date_pst,date,time,YVR_ppb,Abbotsford_ppb
8/10/2017 7:00,8/10/2017,7:00,6.389222,8.203465
8/10/2017 8:00,8/10/2017,8:00,9.61403,10.49336
8/10/2017 9:00,8/10/2017,9:00,11.0445,12.99054
8/10/2017 10:00,8/10/2017,10:00,17.93761,27.86182
8/10/2017 11:00,8/10/2017,11:00,17.22215,39.22804
8/10/2017 12:00,8/10/2017,12:00,21.14789,43.38932
8/10/2017 13:00,8/10/2017,13:00,43.49347,58.64868
8/10/2017 14:00,8/10/2017,14:00,35.87352,74.48903
8/10/2017 15:00,8/10/2017,15:00,47.81228,69.84335
8/10/2017 16:00,8/10/2017,16:00,38.30392,74.97694
8/10/2017 17:00,8/10/2017,17:00,58.81331,71.56828
8/10/2017 18:00,8/10/2017,18:00,18.89345,62.979
8/10/2017 19:00,8/10/2017,19:00,24.71729,54.83167
8/10/2017 20:00,8/10/2017,20:00,11.98833,49.93464
8/10/2017 21:00,8/10/2017,21:00,11.85322,34.6188
8/10/2017 22:00,8/10/2017,22:00,0.893756,29.71567
8/10/2017 23:00,8/10/2017,23:00,0.66617,20.90287
8/11/2017 0:00,8/10/2017,24:00:00,0.418614,20.80735
8/11/2017 1:00,8/11/2017,1:00,0.226511,20.03689
8/11/2017 2:00,8/11/2017,2:00,8.86026,12.53761
8/11/2017 3:00,8/11/2017,3:00,16.47867,7.964681
8/11/2017 4:00,8/11/2017,4:00,,6.964281
8/11/2017 5:00,8/11/2017,5:00,11.05855,4.818955
8/11/2017 6:00,8/11/2017,6:00,7.508311,2.88028
8/11/2017 7:00,8/11/2017,7:00,6.810142,5.025259
8/11/2017 8:00,8/11/2017,8:00,9.58196,7.762497
8/11/2017 9:00,8/11/2017,9:00,14.04778,11.47976
8/11/2017 10:00,8/11/2017,10:00,21.07278,18.18961
8/11/2017 11:00,8/11/2017,11:00,22.87236,26.52239
8/11/2017 12:00,8/11/2017,12:00,27.76958,36.42614
8/11/2017 13:00,8/11/2017,13:00,24.36712,43.16903
8/11/2017 14:00,8/11/2017,14:00,28.30978,51.05881
8/11/2017 15:00,8/11/2017,15:00,33.43952,49.82206
8/11/2017 16:00,8/11/2017,16:00,47.84792,57.35419
8/11/2017 17:00,8/11/2017,17:00,38.25839,55.00047
8/11/2017 18:00,8/11/2017,18:00,32.25925,51.38075
8/11/2017 19:00,8/11/2017,19:00,24.43146,42.49186
8/11/2017 20:00,8/11/2017,20:00,24.699,23.40394
8/11/2017 21:00,8/11/2017,21:00,15.87056,10.82308
8/11/2017 22:00,8/11/2017,22:00,13.66933,10.93889
8/11/2017 23:00,8/11/2017,23:00,13.65797,12.37969
8/12/2017 0:00,8/11/2017,24:00:00,10.01624,8.823627
8/12/2017 1:00,8/12/2017,1:00,9.586659,9.042903
8/12/2017 2:00,8/12/2017,2:00,11.79353,12.48853
8/12/2017 3:00,8/12/2017,3:00,14.7308,7.541839
8/12/2017 4:00,8/12/2017,4:00,14.52731,4.131261
8/12/2017 5:00,8/12/2017,5:00,14.33033,8.224867
8/12/2017 6:00,8/12/2017,6:00,14.035,9.546197
8/12/2017 7:00,8/12/2017,7:00,12.34897,11.04607
8/12/2017 8:00,8/12/2017,8:00,13.42681,11.24941
8/12/2017 9:00,8/12/2017,9:00,18.62367,12.90533
8/12/2017 10:00,8/12/2017,10:00,19.51408,15.04672
8/12/2017 11:00,8/12/2017,11:00,20.95689,16.27908
8/12/2017 12:00,8/12/2017,12:00,20.7273,20.69672
8/12/2017 13:00,8/12/2017,13:00,20.19161,33.69222
8/12/2017 14:00,8/12/2017,14:00,23.45178,35.07636
8/12/2017 15:00,8/12/2017,15:00,23.56864,34.94231
8/12/2017 16:00,8/12/2017,16:00,25.34025,37.42267
8/12/2017 17:00,8/12/2017,17:00,26.19239,40.24631
8/12/2017 18:00,8/12/2017,18:00,22.95197,32.85011
8/12/2017 19:00,8/12/2017,19:00,17.77061,21.13533
8/12/2017 20:00,8/12/2017,20:00,14.25639,17.44139
8/12/2017 21:00,8/12/2017,21:00,9.01761,15.58553
8/12/2017 22:00,8/12/2017,22:00,12.19596,16.69494
8/12/2017 23:00,8/12/2017,23:00,26.09367,13.56478
8/13/2017 0:00,8/12/2017,24:00:00,23.06414,11.75198
8/13/2017 1:00,8/13/2017,1:00,22.16175,7.459875
8/13/2017 2:00,8/13/2017,2:00,20.95172,6.399264
8/13/2017 3:00,8/13/2017,3:00,19.4265,6.415102
8/13/2017 4:00,8/13/2017,4:00,15.50322,
8/13/2017 5:00,8/13/2017,5:00,12.26314,22.53364
8/13/2017 6:00,8/13/2017,6:00,10.71601,17.90271
8/13/2017 7:00,8/13/2017,7:00,10.26971,19.43304
8/13/2017 8:00,8/13/2017,8:00,12.03249,19.08788
8/13/2017 9:00,8/13/2017,9:00,11.95119,17.84321
8/13/2017 10:00,8/13/2017,10:00,11.29591,17.11515
8/13/2017 11:00,8/13/2017,11:00,11.40893,18.51517
8/13/2017 12:00,8/13/2017,12:00,15.56526,23.64543
8/13/2017 13:00,8/13/2017,13:00,22.95683,26.79286
8/13/2017 14:00,8/13/2017,14:00,21.59092,30.18625
8/13/2017 15:00,8/13/2017,15:00,22.46254,31.61929
8/13/2017 16:00,8/13/2017,16:00,25.43344,31.16039
8/13/2017 17:00,8/13/2017,17:00,27.07776,30.61426
8/13/2017 18:00,8/13/2017,18:00,24.85081,29.47721
8/13/2017 19:00,8/13/2017,19:00,20.12411,26.51243
8/13/2017 20:00,8/13/2017,20:00,17.97265,21.75417
8/13/2017 21:00,8/13/2017,21:00,19.23003,20.23845
8/13/2017 22:00,8/13/2017,22:00,20.1683,21.67369
8/13/2017 23:00,8/13/2017,23:00,16.97253,19.95947
8/14/2017 0:00,8/13/2017,24:00:00,16.44542,17.56957
8/14/2017 1:00,8/14/2017,1:00,16.47132,16.04871
8/14/2017 2:00,8/14/2017,2:00,16.85565,12.93776
8/14/2017 3:00,8/14/2017,3:00,16.79013,7.787734
8/14/2017 4:00,8/14/2017,4:00,,9.887511
8/14/2017 5:00,8/14/2017,5:00,10.4927,9.417103
8/14/2017 6:00,8/14/2017,6:00,6.963201,5.571474
8/14/2017 7:00,8/14/2017,7:00,6.281157,7.940513
8/14/2017 8:00,8/14/2017,8:00,7.792761,12.01598
8/14/2017 9:00,8/14/2017,9:00,9.327519,14.52368
8/14/2017 10:00,8/14/2017,10:00,12.3251,18.43621
8/14/2017 11:00,8/14/2017,11:00,15.28605,21.28194
8/14/2017 12:00,8/14/2017,12:00,18.17071,24.04539
8/14/2017 13:00,8/14/2017,13:00,18.11683,27.26804
8/14/2017 14:00,8/14/2017,14:00,19.20283,29.35754
8/14/2017 15:00,8/14/2017,15:00,25.14703,30.97181
8/14/2017 16:00,8/14/2017,16:00,28.54217,32.93702
8/14/2017 17:00,8/14/2017,17:00,28.3426,32.91647
8/14/2017 18:00,8/14/2017,18:00,22.00112,29.19771
8/14/2017 19:00,8/14/2017,19:00,12.68444,27.58285
8/14/2017 20:00,8/14/2017,20:00,20.36782,23.03733
8/14/2017 21:00,8/14/2017,21:00,17.07276,15.04465
8/14/2017 22:00,8/14/2017,22:00,6.717683,11.82553
8/14/2017 23:00,8/14/2017,23:00,3.665587,6.8255
8/15/2017 0:00,8/14/2017,24:00:00,4.292479,5.786114
8/15/2017 1:00,8/15/2017,1:00,0.929968,2.401256
8/15/2017 2:00,8/15/2017,2:00,3.896824,3.56641
8/15/2017 3:00,8/15/2017,3:00,10.47255,2.586372
8/15/2017 4:00,8/15/2017,4:00,6.302342,1.264349
8/15/2017 5:00,8/15/2017,5:00,0.5412189,0.304094
8/15/2017 6:00,8/15/2017,6:00,2.004337,0.611881
8/15/2017 7:00,8/15/2017,7:00,4.013942,2.03273
8/15/2017 8:00,8/15/2017,8:00,7.456073,10.64007
8/15/2017 9:00,8/15/2017,9:00,4.329224,14.34392
8/15/2017 10:00,8/15/2017,10:00,9.58587,18.60329
8/15/2017 11:00,8/15/2017,11:00,14.3501,25.4866
8/15/2017 12:00,8/15/2017,12:00,18.23225,28.28021
8/15/2017 13:00,8/15/2017,13:00,22.12434,29.53138
8/15/2017 14:00,8/15/2017,14:00,21.64402,29.64256
8/15/2017 15:00,8/15/2017,15:00,22.66629,33.63044
8/15/2017 16:00,8/15/2017,16:00,21.55386,30.87718
8/15/2017 17:00,8/15/2017,17:00,24.82801,29.04351
8/15/2017 18:00,8/15/2017,18:00,30.45168,26.09049
8/15/2017 19:00,8/15/2017,19:00,26.86061,24.48704
8/15/2017 20:00,8/15/2017,20:00,17.58085,21.17565
8/15/2017 21:00,8/15/2017,21:00,11.21906,13.78049
8/15/2017 22:00,8/15/2017,22:00,6.489916,11.28154
8/15/2017 23:00,8/15/2017,23:00,5.928847,7.667244
8/16/2017 0:00,8/15/2017,24:00:00,10.16166,9.704575
8/16/2017 1:00,8/16/2017,1:00,5.86969,6.127214
8/16/2017 2:00,8/16/2017,2:00,9.56584,5.167143
8/16/2017 3:00,8/16/2017,3:00,8.917809,3.828657
8/16/2017 4:00,8/16/2017,4:00,2.700011,
8/16/2017 5:00,8/16/2017,5:00,8.49408,7.307707
8/16/2017 6:00,8/16/2017,6:00,8.455359,2.076692
8/16/2017 7:00,8/16/2017,7:00,8.066925,5.027925
8/16/2017 8:00,8/16/2017,8:00,12.13142,15.18481
8/16/2017 9:00,8/16/2017,9:00,13.12322,18.53867
8/16/2017 10:00,8/16/2017,10:00,12.87699,21.16336
8/16/2017 11:00,8/16/2017,11:00,16.88483,21.33678
8/16/2017 12:00,8/16/2017,12:00,18.88279,21.96225
8/16/2017 13:00,8/16/2017,13:00,19.57225,22.22647
8/16/2017 14:00,8/16/2017,14:00,21.45894,23.57692
8/16/2017 15:00,8/16/2017,15:00,27.87432,23.04267
8/16/2017 16:00,8/16/2017,16:00,29.97182,25.20806
8/16/2017 17:00,8/16/2017,17:00,28.25263,25.11478
8/16/2017 18:00,8/16/2017,18:00,25.91078,18.95428
8/16/2017 19:00,8/16/2017,19:00,19.537,17.21449
8/16/2017 20:00,8/16/2017,20:00,15.70958,9.230947
8/16/2017 21:00,8/16/2017,21:00,12.95817,6.950109
8/16/2017 22:00,8/16/2017,22:00,10.15917,8.458156
8/16/2017 23:00,8/16/2017,23:00,4.040361,6.246036
8/17/2017 0:00,8/16/2017,24:00:00,9.00351,6.085778
8/17/2017 1:00,8/17/2017,1:00,9.26864,3.747817
8/17/2017 2:00,8/17/2017,2:00,2.746581,4.199361
8/17/2017 3:00,8/17/2017,3:00,2.209244,6.3557
8/17/2017 4:00,8/17/2017,4:00,,5.024944
8/17/2017 5:00,8/17/2017,5:00,0.300831,3.473764
8/17/2017 6:00,8/17/2017,6:00,0.867057,4.255328
8/17/2017 7:00,8/17/2017,7:00,3.778836,7.060467
8/17/2017 8:00,8/17/2017,8:00,5.851886,10.07572
8/17/2017 9:00,8/17/2017,9:00,7.259773,14.64308
8/17/2017 10:00,8/17/2017,10:00,12.43754,18.21172
8/17/2017 11:00,8/17/2017,11:00,13.90777,22.16303
8/17/2017 12:00,8/17/2017,12:00,14.41777,24.84539
8/17/2017 13:00,8/17/2017,13:00,19.43228,27.12989
8/17/2017 14:00,8/17/2017,14:00,24.03011,30.71906
8/17/2017 15:00,8/17/2017,15:00,26.98156,32.89817
8/17/2017 16:00,8/17/2017,16:00,31.84584,33.59644
8/17/2017 17:00,8/17/2017,17:00,32.31736,32.75189
8/17/2017 18:00,8/17/2017,18:00,30.55314,29.83983
8/17/2017 19:00,8/17/2017,19:00,26.70892,27.9262
8/17/2017 20:00,8/17/2017,20:00,18.30319,19.40092
8/17/2017 21:00,8/17/2017,21:00,15.00636,16.013
8/17/2017 22:00,8/17/2017,22:00,11.16469,11.57801
8/17/2017 23:00,8/17/2017,23:00,7.945481,8.64015
8/18/2017 0:00,8/17/2017,24:00:00,12.00439,4.865283
8/18/2017 1:00,8/18/2017,1:00,12.13119,6.993011
8/18/2017 2:00,8/18/2017,2:00,12.40319,11.62319
8/18/2017 3:00,8/18/2017,3:00,13.66094,7.074894
8/18/2017 4:00,8/18/2017,4:00,12.16222,5.910603
8/18/2017 5:00,8/18/2017,5:00,13.91339,6.399403
8/18/2017 6:00,8/18/2017,6:00,9.22054,4.218791
8/18/2017 7:00,8/18/2017,7:00,8.897079,10.36784
8/18/2017 8:00,8/18/2017,8:00,10.59236,13.44758
8/18/2017 9:00,8/18/2017,9:00,12.89572,12.87717
8/18/2017 10:00,8/18/2017,10:00,15.04567,13.36378
8/18/2017 11:00,8/18/2017,11:00,13.27722,13.46267
8/18/2017 12:00,8/18/2017,12:00,14.97961,13.44297
8/18/2017 13:00,8/18/2017,13:00,15.83133,16.36872
8/18/2017 14:00,8/18/2017,14:00,18.48556,14.79214
8/18/2017 15:00,8/18/2017,15:00,19.7737,12.95669
8/18/2017 16:00,8/18/2017,16:00,17.08566,12.51453
8/18/2017 17:00,8/18/2017,17:00,17.30922,13.2845
8/18/2017 18:00,8/18/2017,18:00,14.98097,14.91975
8/18/2017 19:00,8/18/2017,19:00,13.27725,14.95964
8/18/2017 20:00,8/18/2017,20:00,11.61262,9.782794
8/18/2017 21:00,8/18/2017,21:00,11.62032,9.971214
8/18/2017 22:00,8/18/2017,22:00,21.76661,14.52228
8/18/2017 23:00,8/18/2017,23:00,22.33917,14.57333
8/19/2017 0:00,8/18/2017,24:00:00,23.97522,20.49694
8/19/2017 1:00,8/19/2017,1:00,24.39889,23.91161
8/19/2017 2:00,8/19/2017,2:00,24.3143,20.64911
8/19/2017 3:00,8/19/2017,3:00,26.64914,18.37258
8/19/2017 4:00,8/19/2017,4:00,24.03536,
8/19/2017 5:00,8/19/2017,5:00,23.70744,19.31451
8/19/2017 6:00,8/19/2017,6:00,25.33342,18.92499
8/19/2017 7:00,8/19/2017,7:00,25.08533,18.84146
8/19/2017 8:00,8/19/2017,8:00,24.78886,21.6324
8/19/2017 9:00,8/19/2017,9:00,25.69425,22.26642
8/19/2017 10:00,8/19/2017,10:00,26.42356,23.32294
8/19/2017 11:00,8/19/2017,11:00,27.80486,26.7679
8/19/2017 12:00,8/19/2017,12:00,25.72742,29.84932
8/19/2017 13:00,8/19/2017,13:00,24.03314,34.01719
8/19/2017 14:00,8/19/2017,14:00,23.08986,35.93624
8/19/2017 15:00,8/19/2017,15:00,26.69027,36.6784
8/19/2017 16:00,8/19/2017,16:00,26.40708,36.78289
8/19/2017 17:00,8/19/2017,17:00,30.09367,34.96128
8/19/2017 18:00,8/19/2017,18:00,29.47261,34.05667
8/19/2017 19:00,8/19/2017,19:00,29.3532,32.13554
8/19/2017 20:00,8/19/2017,20:00,27.17892,25.89453
8/19/2017 21:00,8/19/2017,21:00,21.79607,24.80531
8/19/2017 22:00,8/19/2017,22:00,13.73,18.23396
8/19/2017 23:00,8/19/2017,23:00,10.62981,11.15357
8/20/2017 0:00,8/19/2017,24:00:00,14.6352,8.357908
8/20/2017 1:00,8/20/2017,1:00,13.25824,5.052822
8/20/2017 2:00,8/20/2017,2:00,8.399276,4.4654
8/20/2017 3:00,8/20/2017,3:00,12.93438,2.941732
8/20/2017 4:00,8/20/2017,4:00,,6.047893
8/20/2017 5:00,8/20/2017,5:00,12.10427,8.111917
8/20/2017 6:00,8/20/2017,6:00,11.31362,8.448642
8/20/2017 7:00,8/20/2017,7:00,16.59107,11.63466
8/20/2017 8:00,8/20/2017,8:00,19.01622,18.9674
8/20/2017 9:00,8/20/2017,9:00,21.12837,20.93625
8/20/2017 10:00,8/20/2017,10:00,18.56831,23.90558
8/20/2017 11:00,8/20/2017,11:00,24.95953,29.03526
8/20/2017 12:00,8/20/2017,12:00,28.68582,34.00007
8/20/2017 13:00,8/20/2017,13:00,31.77025,35.73982
8/20/2017 14:00,8/20/2017,14:00,29.77992,36.21904
8/20/2017 15:00,8/20/2017,15:00,27.68194,35.91864
8/20/2017 16:00,8/20/2017,16:00,28.90146,37.84868
8/20/2017 17:00,8/20/2017,17:00,27.28531,38.19935
8/20/2017 18:00,8/20/2017,18:00,25.16193,36.76546
8/20/2017 19:00,8/20/2017,19:00,19.33599,33.1237
8/20/2017 20:00,8/20/2017,20:00,18.84797,26.94425
8/20/2017 21:00,8/20/2017,21:00,11.37241,27.52651
8/20/2017 22:00,8/20/2017,22:00,9.40736,23.91218
8/20/2017 23:00,8/20/2017,23:00,18.13858,13.45474
8/21/2017 0:00,8/20/2017,24:00:00,18.68378,12.936
8/21/2017 1:00,8/21/2017,1:00,16.33171,11.15482
8/21/2017 2:00,8/21/2017,2:00,12.13832,6.616754
8/21/2017 3:00,8/21/2017,3:00,8.724319,3.947783
8/21/2017 4:00,8/21/2017,4:00,2.545901,2.730668
8/21/2017 5:00,8/21/2017,5:00,0.387115,2.013114
8/21/2017 6:00,8/21/2017,6:00,2.07974,1.77346
8/21/2017 7:00,8/21/2017,7:00,6.683426,3.192192
8/21/2017 8:00,8/21/2017,8:00,11.72525,12.84002
8/21/2017 9:00,8/21/2017,9:00,12.20889,14.82693
8/21/2017 10:00,8/21/2017,10:00,10.28065,15.04247
8/21/2017 11:00,8/21/2017,11:00,18.72965,22.82098
8/21/2017 12:00,8/21/2017,12:00,21.23086,32.04093
8/21/2017 13:00,8/21/2017,13:00,21.0967,36.31933
8/21/2017 14:00,8/21/2017,14:00,21.56568,44.18222
8/21/2017 15:00,8/21/2017,15:00,21.58537,51.78132
8/21/2017 16:00,8/21/2017,16:00,22.36768,49.82262
8/21/2017 17:00,8/21/2017,17:00,22.81186,41.28986
8/21/2017 18:00,8/21/2017,18:00,22.30694,37.18653
8/21/2017 19:00,8/21/2017,19:00,14.04815,31.83172
8/21/2017 20:00,8/21/2017,20:00,6.095519,22.23728
8/21/2017 21:00,8/21/2017,21:00,3.505047,16.36709
8/21/2017 22:00,8/21/2017,22:00,1.756118,16.18267
8/21/2017 23:00,8/21/2017,23:00,0.262242,13.18731
8/22/2017 0:00,8/21/2017,24:00:00,0.070339,6.572775
8/22/2017 1:00,8/22/2017,1:00,0.204072,4.380742
8/22/2017 2:00,8/22/2017,2:00,0.236221,4.169864
8/22/2017 3:00,8/22/2017,3:00,0.433504,2.739808
8/22/2017 4:00,8/22/2017,4:00,0.5781819,
8/22/2017 5:00,8/22/2017,5:00,0.4972011,0.463007
8/22/2017 6:00,8/22/2017,6:00,0.570685,0.38377
8/22/2017 7:00,8/22/2017,7:00,2.174038,0.956317
8/22/2017 8:00,8/22/2017,8:00,4.135206,7.62633
8/22/2017 9:00,8/22/2017,9:00,9.859349,21.39033
8/22/2017 10:00,8/22/2017,10:00,13.64362,27.78944
8/22/2017 11:00,8/22/2017,11:00,24.25051,34.11931
8/22/2017 12:00,8/22/2017,12:00,17.73303,44.42171
8/22/2017 13:00,8/22/2017,13:00,42.14044,45.30938
8/22/2017 14:00,8/22/2017,14:00,46.99804,52.30967
8/22/2017 15:00,8/22/2017,15:00,52.42919,39.82758
8/22/2017 16:00,8/22/2017,16:00,51.47678,44.96883
8/22/2017 17:00,8/22/2017,17:00,42.41618,46.69625
8/22/2017 18:00,8/22/2017,18:00,34.37464,44.10144
8/22/2017 19:00,8/22/2017,19:00,30.02453,29.40628
8/22/2017 20:00,8/22/2017,20:00,18.52222,17.46957
8/22/2017 21:00,8/22/2017,21:00,12.80081,11.55731
8/22/2017 22:00,8/22/2017,22:00,8.035887,7.837811
8/22/2017 23:00,8/22/2017,23:00,9.299129,6.16498
8/23/2017 0:00,8/22/2017,24:00:00,10.15308,4.852086
8/23/2017 1:00,8/23/2017,1:00,11.01969,4.41915
8/23/2017 2:00,8/23/2017,2:00,10.3755,4.357539
8/23/2017 3:00,8/23/2017,3:00,8.98364,5.231658
8/23/2017 4:00,8/23/2017,4:00,,3.649292
8/23/2017 5:00,8/23/2017,5:00,5.92518,1.10042
8/23/2017 6:00,8/23/2017,6:00,3.28067,0.528308
8/23/2017 7:00,8/23/2017,7:00,3.629668,4.034001
8/23/2017 8:00,8/23/2017,8:00,5.970124,10.47488
8/23/2017 9:00,8/23/2017,9:00,8.62704,13.06956
8/23/2017 10:00,8/23/2017,10:00,13.10268,15.64244
8/23/2017 11:00,8/23/2017,11:00,14.87172,18.6377
8/23/2017 12:00,8/23/2017,12:00,16.76607,21.74635
8/23/2017 13:00,8/23/2017,13:00,18.73079,24.25278
8/23/2017 14:00,8/23/2017,14:00,20.57675,27.51658
8/23/2017 15:00,8/23/2017,15:00,20.80068,30.8812
8/23/2017 16:00,8/23/2017,16:00,22.0364,29.70589
8/23/2017 17:00,8/23/2017,17:00,22.39872,28.05044
8/23/2017 18:00,8/23/2017,18:00,18.5405,23.58508
8/23/2017 19:00,8/23/2017,19:00,12.1205,17.3115
8/23/2017 20:00,8/23/2017,20:00,12.91674,12.13742
8/23/2017 21:00,8/23/2017,21:00,6.699373,9.951125
8/23/2017 22:00,8/23/2017,22:00,9.70529,10.16902
8/23/2017 23:00,8/23/2017,23:00,16.93392,12.601
8/24/2017 0:00,8/23/2017,24:00:00,19.30883,15.09569
8/24/2017 1:00,8/24/2017,1:00,18.61756,17.79219
8/24/2017 2:00,8/24/2017,2:00,17.798,16.54544
8/24/2017 3:00,8/24/2017,3:00,22.56619,17.07536
8/24/2017 4:00,8/24/2017,4:00,18.55225,21.16269
8/24/2017 5:00,8/24/2017,5:00,17.99897,24.00039
8/24/2017 6:00,8/24/2017,6:00,23.65325,23.38367
8/24/2017 7:00,8/24/2017,7:00,21.15282,23.13044
8/24/2017 8:00,8/24/2017,8:00,27.17869,24.71136
8/24/2017 9:00,8/24/2017,9:00,26.60594,27.30222
8/24/2017 10:00,8/24/2017,10:00,28.57122,28.76397
8/24/2017 11:00,8/24/2017,11:00,30.61453,31.51608
8/24/2017 12:00,8/24/2017,12:00,30.73403,33.588
8/24/2017 13:00,8/24/2017,13:00,31.1625,35.32493
8/24/2017 14:00,8/24/2017,14:00,27.03456,35.97614
8/24/2017 15:00,8/24/2017,15:00,30.49714,35.71862
8/24/2017 16:00,8/24/2017,16:00,32.29078,36.31178
8/24/2017 17:00,8/24/2017,17:00,35.41936,37.36742
8/24/2017 18:00,8/24/2017,18:00,36.13161,36.52425
8/24/2017 19:00,8/24/2017,19:00,29.67092,32.94754
8/24/2017 20:00,8/24/2017,20:00,25.00764,28.02131
8/24/2017 21:00,8/24/2017,21:00,16.64556,17.27264
8/24/2017 22:00,8/24/2017,22:00,11.01588,11.59127
8/24/2017 23:00,8/24/2017,23:00,10.01677,10.9538
8/25/2017 0:00,8/24/2017,24:00:00,13.08914,5.484635
8/25/2017 1:00,8/25/2017,1:00,9.81938,2.886265
8/25/2017 2:00,8/25/2017,2:00,8.166819,2.73523
8/25/2017 3:00,8/25/2017,3:00,10.63676,1.154608
8/25/2017 4:00,8/25/2017,4:00,3.076672,
8/25/2017 5:00,8/25/2017,5:00,4.089672,0.083897
8/25/2017 6:00,8/25/2017,6:00,9.40277,0.6632
8/25/2017 7:00,8/25/2017,7:00,5.076442,1.864362
8/25/2017 8:00,8/25/2017,8:00,4.480386,6.308629
8/25/2017 9:00,8/25/2017,9:00,6.102608,13.12361
8/25/2017 10:00,8/25/2017,10:00,13.00314,14.62537
8/25/2017 11:00,8/25/2017,11:00,19.87637,17.23713
8/25/2017 12:00,8/25/2017,12:00,26.36083,26.79404
8/25/2017 13:00,8/25/2017,13:00,22.31493,32.12619
8/25/2017 14:00,8/25/2017,14:00,23.89281,35.67579
8/25/2017 15:00,8/25/2017,15:00,29.37526,36.42293
8/25/2017 16:00,8/25/2017,16:00,27.295,36.15682
8/25/2017 17:00,8/25/2017,17:00,30.20053,33.55428
8/25/2017 18:00,8/25/2017,18:00,25.41981,31.15558
8/25/2017 19:00,8/25/2017,19:00,20.29379,27.92735
8/25/2017 20:00,8/25/2017,20:00,15.46852,22.37097
8/25/2017 21:00,8/25/2017,21:00,9.06638,17.62483
8/25/2017 22:00,8/25/2017,22:00,5.103883,13.66116
8/25/2017 23:00,8/25/2017,23:00,1.770725,12.45826
8/26/2017 0:00,8/25/2017,24:00:00,0.6264609,13.88571
8/26/2017 1:00,8/26/2017,1:00,0.894256,11.62784
8/26/2017 2:00,8/26/2017,2:00,2.666444,6.295516
8/26/2017 3:00,8/26/2017,3:00,5.317211,2.378809
8/26/2017 4:00,8/26/2017,4:00,,1.574836
8/26/2017 5:00,8/26/2017,5:00,0.9904779,0.809813
8/26/2017 6:00,8/26/2017,6:00,1.003476,1.377139
8/26/2017 7:00,8/26/2017,7:00,4.40399,5.663898
8/26/2017 8:00,8/26/2017,8:00,12.25444,10.33517
8/26/2017 9:00,8/26/2017,9:00,16.91397,19.12378
8/26/2017 10:00,8/26/2017,10:00,20.27083,26.75042
8/26/2017 11:00,8/26/2017,11:00,19.37353,29.99854
8/26/2017 12:00,8/26/2017,12:00,25.85994,38.03133
8/26/2017 13:00,8/26/2017,13:00,31.49763,44.11835
8/26/2017 14:00,8/26/2017,14:00,27.16903,48.5784
8/26/2017 15:00,8/26/2017,15:00,29.1352,52.4064
8/26/2017 16:00,8/26/2017,16:00,39.214,54.22586
8/26/2017 17:00,8/26/2017,17:00,30.41901,49.63017
8/26/2017 18:00,8/26/2017,18:00,34.64764,46.87312
8/26/2017 19:00,8/26/2017,19:00,26.87881,40.5335
8/26/2017 20:00,8/26/2017,20:00,27.78425,28.78325
8/26/2017 21:00,8/26/2017,21:00,23.86964,22.12869
8/26/2017 22:00,8/26/2017,22:00,27.21495,16.3596
8/26/2017 23:00,8/26/2017,23:00,19.79719,15.12041
8/27/2017 0:00,8/26/2017,24:00:00,14.94911,11.87784
8/27/2017 1:00,8/27/2017,1:00,8.79783,7.554368
8/27/2017 2:00,8/27/2017,2:00,1.455401,6.089243
8/27/2017 3:00,8/27/2017,3:00,0.456499,4.312915
8/27/2017 4:00,8/27/2017,4:00,0.235611,5.226183
8/27/2017 5:00,8/27/2017,5:00,0.4142541,2.804368
8/27/2017 6:00,8/27/2017,6:00,1.7629,1.946475
8/27/2017 7:00,8/27/2017,7:00,5.025463,8.425572
8/27/2017 8:00,8/27/2017,8:00,15.43975,22.52022
8/27/2017 9:00,8/27/2017,9:00,21.48925,31.18251
8/27/2017 10:00,8/27/2017,10:00,22.77349,39.35521
8/27/2017 11:00,8/27/2017,11:00,23.70843,48.16256
8/27/2017 12:00,8/27/2017,12:00,22.83939,54.57822
8/27/2017 13:00,8/27/2017,13:00,24.62111,60.40347
8/27/2017 14:00,8/27/2017,14:00,24.99906,66.01653
8/27/2017 15:00,8/27/2017,15:00,24.97486,64.24236
8/27/2017 16:00,8/27/2017,16:00,21.43925,55.90728
8/27/2017 17:00,8/27/2017,17:00,21.39033,45.78847
8/27/2017 18:00,8/27/2017,18:00,18.59315,38.47725
8/27/2017 19:00,8/27/2017,19:00,15.50375,29.34717
8/27/2017 20:00,8/27/2017,20:00,15.95906,20.78708
8/27/2017 21:00,8/27/2017,21:00,14.90069,14.09334
8/27/2017 22:00,8/27/2017,22:00,6.649008,8.484164
8/27/2017 23:00,8/27/2017,23:00,1.266189,6.374031
8/28/2017 0:00,8/27/2017,24:00:00,0.4782559,12.81997
8/28/2017 1:00,8/28/2017,1:00,1.129167,12.09262
8/28/2017 2:00,8/28/2017,2:00,1.460817,8.190086
8/28/2017 3:00,8/28/2017,3:00,4.067267,4.668464
8/28/2017 4:00,8/28/2017,4:00,4.377156,
8/28/2017 5:00,8/28/2017,5:00,5.686162,0.103944
8/28/2017 6:00,8/28/2017,6:00,5.160358,0.385534
8/28/2017 7:00,8/28/2017,7:00,11.95569,1.487985
8/28/2017 8:00,8/28/2017,8:00,11.97735,11.33144
8/28/2017 9:00,8/28/2017,9:00,14.759,18.292
8/28/2017 10:00,8/28/2017,10:00,15.77828,33.44417
8/28/2017 11:00,8/28/2017,11:00,18.56842,43.35428
